DateTime,Open,High,Low,Close
09/18/2013 14:32:34.835,1718.25,1719.0,1716.75,1717.25
09/18/2013 14:46:03.111,1717.25,1719.75,1716.75,1718.75
09/18/2013 14:59:03.894,1718.75,1719.25,1716.25,1718.25
09/18/2013 15:38:37.370,1718.25,1719.25,1717.25,1718.0
09/19/2013 01:09:19.226,1718.0,1721.0,1717.75,1719.25
09/19/2013 03:01:12.642,1719.25,1723.75,1719.0,1722.5
09/19/2013 05:10:59.518,1722.5,1726.75,1722.25,1725.5
09/19/2013 07:31:50.350,1725.5,1726.5,1721.25,1722.25
09/19/2013 08:30:03.822,1722.25,1723.5,1721.0,1723.0
09/19/2013 08:40:17.635,1723.0,1723.75,1721.0,1721.0
09/19/2013 08:47:46.044,1721.0,1721.25,1719.0,1719.75
09/19/2013 08:56:59.247,1719.75,1721.0,1718.25,1721.0
09/19/2013 09:06:58.634,1721.0,1722.75,1720.0,1720.25
09/19/2013 09:16:23.028,1720.25,1720.75,1718.5,1718.75
09/19/2013 09:26:31.313,1718.75,1721.0,1717.75,1720.5
09/19/2013 09:43:47.335,1720.5,1721.0,1718.25,1720.25
09/19/2013 10:08:39.925,1720.25,1720.5,1718.0,1718.25
09/19/2013 10:32:04.386,1718.25,1719.5,1717.25,1717.5
09/19/2013 10:50:38.832,1717.5,1717.75,1715.5,1716.5
09/19/2013 11:18:47.029,1716.5,1718.75,1716.25,1717.75
09/19/2013 12:06:53.413,1717.75,1718.25,1715.5,1715.75
09/19/2013 12:38:14.755,1715.75,1716.5,1714.0,1715.25
09/19/2013 13:13:35.285,1715.25,1716.0,1713.25,1715.75
09/19/2013 14:01:57.833,1715.75,1716.5,1713.75,1716.0
09/19/2013 14:32:52.408,1716.0,1717.5,1715.75,1716.0
09/19/2013 14:59:13.488,1716.0,1717.0,1714.5,1715.5
09/19/2013 20:46:50.355,1715.5,1717.75,1714.25,1715.25
09/20/2013 04:21:25.077,1715.25,1717.5,1714.5,1716.75
09/20/2013 07:06:33.431,1716.75,1718.5,1714.5,1715.0
09/20/2013 07:53:35.506,1715.0,1716.0,1713.75,1715.75
09/20/2013 08:29:42.887,1715.75,1719.5,1715.25,1719.0
09/20/2013 08:40:23.853,1719.0,1719.25,1716.25,1717.25
09/20/2013 08:56:20.131,1717.25,1717.25,1714.75,1715.0
09/20/2013 09:06:32.038,1715.0,1715.25,1713.0,1713.5
09/20/2013 09:20:51.931,1713.5,1714.25,1711.75,1713.25
09/20/2013 09:43:00.837,1713.25,1715.5,1713.0,1715.0
09/20/2013 10:04:10.235,1715.0,1715.75,1713.25,1714.5
09/20/2013 10:27:11.104,1714.5,1714.75,1711.0,1711.25
09/20/2013 10:45:47.860,1711.25,1713.0,1709.75,1710.5
09/20/2013 11:08:10.930,1710.5,1711.0,1707.75,1709.5
09/20/2013 11:38:07.500,1709.5,1709.75,1706.75,1708.25
09/20/2013 12:15:46.091,1708.25,1710.0,1707.5,1707.75
09/20/2013 12:44:45.433,1707.75,1708.25,1705.25,1705.75
09/20/2013 13:17:34.923,1705.75,1707.25,1704.25,1705.0
09/20/2013 13:47:18.183,1705.0,1707.25,1704.0,1705.5
09/20/2013 14:16:03.540,1705.5,1707.0,1704.5,1705.75
09/20/2013 14:34:13.921,1705.75,1706.0,1702.0,1702.5
09/20/2013 14:50:13.048,1702.5,1704.75,1701.25,1702.75
09/20/2013 15:00:00.588,1702.75,1704.25,1701.75,1702.0
09/20/2013 16:14:59.251,1702.0,1704.75,1701.25,1703.75
